C,Biochar Hummers,C,Biochar Oxidizer,C,Coal EL Hummers,C,Coal EL Oxidizer,C,Coal EL Hummers Char,C,Coal EL Oxidizer Char,C,Coal Hummers,C,Coal Oxidizer,C,Coal Char Hummers,C,Coal Char Oxidizer
272.52,90.34,272.76,89.3,271.48,82.42,272.79,80.06,272.71,87.54,272.44,86.54,272.51,84.93,272.61,81.78,271.47,91.19,272.72,91.06
272.68,90.33,272.92,89.29,271.64,82.41,272.96,80.04,272.88,87.54,272.61,86.54,272.68,84.91,272.77,81.76,271.64,91.19,272.89,91.05
272.85,90.33,273.09,89.28,271.81,82.39,273.13,80.02,273.04,87.53,272.77,86.53,272.84,84.9,272.94,81.73,271.81,91.19,273.06,91.05
273.02,90.32,273.26,89.28,271.98,82.37,273.29,80,273.21,87.52,272.94,86.53,273.01,84.88,273.11,81.71,271.97,91.18,273.22,91.04
273.18,90.32,273.42,89.27,272.14,82.36,273.46,79.98,273.38,87.51,273.11,86.52,273.18,84.87,273.27,81.69,272.14,91.18,273.39,91.04
273.35,90.31,273.59,89.27,272.31,82.34,273.63,79.96,273.54,87.5,273.27,86.51,273.34,84.85,273.44,81.67,272.31,91.17,273.56,91.04
273.52,90.3,273.76,89.26,272.48,82.33,273.79,79.94,273.71,87.49,273.44,86.51,273.51,84.84,273.61,81.65,272.47,91.17,273.72,91.03
273.68,90.3,273.92,89.25,272.64,82.31,273.96,79.92,273.87,87.48,273.61,86.5,273.68,84.82,273.77,81.63,272.64,91.17,273.89,91.03
273.85,90.29,274.09,89.25,272.81,82.3,274.13,79.9,274.04,87.47,273.77,86.5,273.84,84.81,273.94,81.61,272.81,91.16,274.06,91.02
274.02,90.29,274.26,89.24,272.98,82.28,274.29,79.88,274.21,87.46,273.94,86.49,274.01,84.79,274.11,81.59,272.97,91.16,274.22,91.02
274.18,90.28,274.42,89.24,273.14,82.27,274.46,79.86,274.37,87.45,274.11,86.48,274.18,84.78,274.27,81.57,273.14,91.15,274.39,91.01
274.35,90.27,274.59,89.23,273.31,82.25,274.63,79.84,274.54,87.44,274.27,86.48,274.34,84.76,274.44,81.55,273.31,91.15,274.56,91.01
274.52,90.27,274.76,89.22,273.48,82.24,274.79,79.82,274.71,87.43,274.44,86.47,274.51,84.75,274.61,81.53,273.47,91.15,274.72,91.01
274.68,90.26,274.92,89.22,273.64,82.22,274.96,79.8,274.87,87.42,274.61,86.47,274.68,84.73,274.77,81.51,273.64,91.14,274.89,91
274.85,90.26,275.09,89.21,273.81,82.21,275.13,79.78,275.04,87.42,274.77,86.46,274.84,84.72,274.94,81.48,273.81,91.14,275.05,91
275.02,90.25,275.26,89.21,273.98,82.19,275.29,79.76,275.21,87.41,274.94,86.45,275.01,84.7,275.11,81.46,273.97,91.13,275.22,90.99
275.18,90.25,275.42,89.2,274.14,82.18,275.46,79.74,275.37,87.4,275.1,86.45,275.18,84.69,275.27,81.44,274.14,91.13,275.39,90.99
275.35,90.24,275.59,89.19,274.31,82.16,275.63,79.73,275.54,87.39,275.27,86.44,275.34,84.67,275.44,81.41,274.31,91.12,275.55,90.98
275.52,90.23,275.76,89.19,274.48,82.15,275.79,79.71,275.7,87.38,275.44,86.44,275.51,84.65,275.61,81.39,274.47,91.12,275.72,90.98
275.68,90.23,275.92,89.18,274.64,82.13,275.96,79.69,275.87,87.37,275.6,86.43,275.68,84.64,275.77,81.37,274.64,91.12,275.89,90.97
275.85,90.22,276.09,89.18,274.81,82.12,276.13,79.66,276.04,87.36,275.77,86.42,275.84,84.62,275.94,81.35,274.81,91.11,276.05,90.97
276.02,90.22,276.26,89.17,274.98,82.1,276.29,79.64,276.21,87.35,275.94,86.42,276.01,84.61,276.11,81.32,274.97,91.11,276.22,90.97
276.18,90.21,276.42,89.16,275.14,82.09,276.46,79.62,276.37,87.34,276.1,86.41,276.18,84.59,276.27,81.3,275.14,91.1,276.39,90.96
276.35,90.21,276.59,89.16,275.31,82.07,276.63,79.6,276.54,87.33,276.27,86.41,276.34,84.58,276.44,81.28,275.3,91.1,276.55,90.96
276.52,90.2,276.75,89.15,275.48,82.05,276.79,79.58,276.7,87.32,276.44,86.4,276.51,84.56,276.61,81.26,275.47,91.1,276.72,90.95
276.68,90.19,276.92,89.15,275.64,82.04,276.96,79.56,276.87,87.31,276.6,86.39,276.67,84.55,276.77,81.24,275.64,91.09,276.89,90.95
276.85,90.19,277.09,89.14,275.81,82.02,277.12,79.54,277.04,87.3,276.77,86.39,276.84,84.53,276.94,81.22,275.8,91.09,277.05,90.94
277.02,90.18,277.25,89.13,275.98,82.01,277.29,79.52,277.2,87.29,276.94,86.38,277.01,84.51,277.11,81.2,275.97,91.08,277.22,90.94
277.18,90.18,277.42,89.13,276.14,81.99,277.46,79.5,277.37,87.28,277.1,86.37,277.17,84.5,277.27,81.18,276.14,91.08,277.39,90.93
277.35,90.17,277.59,89.12,276.31,81.98,277.62,79.48,277.54,87.28,277.27,86.37,277.34,84.48,277.44,81.16,276.31,91.08,277.55,90.93
277.52,90.16,277.75,89.12,276.48,81.96,277.79,79.46,277.71,87.27,277.44,86.36,277.51,84.47,277.6,81.14,276.47,91.07,277.72,90.93
277.68,90.16,277.92,89.11,276.64,81.95,277.96,79.44,277.87,87.26,277.6,86.36,277.67,84.45,277.77,81.12,276.64,91.07,277.89,90.92
277.85,90.15,278.09,89.11,276.81,81.93,278.12,79.43,278.04,87.25,277.77,86.35,277.84,84.43,277.94,81.09,276.8,91.06,278.05,90.92
278.01,90.15,278.25,89.1,276.97,81.92,278.29,79.41,278.2,87.24,277.94,86.34,278.01,84.42,278.1,81.07,276.97,91.06,278.22,90.91
278.18,90.14,278.42,89.09,277.14,81.9,278.46,79.39,278.37,87.23,278.1,86.34,278.17,84.4,278.27,81.05,277.14,91.06,278.39,90.91
278.35,90.14,278.59,89.09,277.31,81.89,278.62,79.37,278.54,87.22,278.27,86.33,278.34,84.39,278.44,81.03,277.3,91.05,278.55,90.9
278.51,90.13,278.75,89.08,277.47,81.87,278.79,79.35,278.7,87.21,278.44,86.33,278.51,84.37,278.6,81.01,277.47,91.05,278.72,90.9
278.68,90.12,278.92,89.08,277.64,81.85,278.96,79.32,278.87,87.2,278.6,86.32,278.67,84.36,278.77,80.99,277.64,91.04,278.89,90.89
278.85,90.12,279.09,89.07,277.81,81.84,279.12,79.3,279.04,87.19,278.77,86.31,278.84,84.34,278.94,80.96,277.8,91.04,279.05,90.89
279.01,90.11,279.25,89.06,277.97,81.82,279.29,79.28,279.2,87.18,278.94,86.31,279.01,84.33,279.1,80.93,277.97,91.04,279.22,90.88
279.18,90.11,279.42,89.06,278.14,81.81,279.46,79.27,279.37,87.17,279.1,86.3,279.17,84.31,279.27,80.91,278.14,91.03,279.39,90.88
279.35,90.1,279.59,89.05,278.31,81.79,279.62,79.25,279.54,87.17,279.27,86.29,279.34,84.29,279.44,80.89,278.3,91.03,279.55,90.88
279.51,90.1,279.75,89.05,278.47,81.78,279.79,79.22,279.7,87.16,279.44,86.29,279.51,84.28,279.6,80.87,278.47,91.02,279.72,90.87
279.68,90.09,279.92,89.04,278.64,81.76,279.96,79.2,279.87,87.15,279.6,86.28,279.67,84.26,279.77,80.84,278.64,91.02,279.88,90.87
279.85,90.08,280.09,89.03,278.81,81.75,280.12,79.18,280.04,87.14,279.77,86.28,279.84,84.25,279.94,80.82,278.8,91.02,280.05,90.86
280.01,90.08,280.25,89.03,278.97,81.73,280.29,79.16,280.2,87.13,279.94,86.27,280.01,84.23,280.1,80.81,278.97,91.01,280.22,90.86
280.18,90.07,280.42,89.02,279.14,81.72,280.46,79.14,280.37,87.12,280.1,86.26,280.17,84.21,280.27,80.78,279.14,91.01,280.39,90.85
280.35,90.07,280.59,89.02,279.31,81.7,280.62,79.12,280.54,87.11,280.27,86.26,280.34,84.2,280.44,80.76,279.3,91,280.55,90.85
280.51,90.06,280.75,89.01,279.47,81.68,280.79,79.1,280.7,87.1,280.43,86.25,280.51,84.18,280.6,80.74,279.47,91,280.72,90.85
280.68,90.05,280.92,89,279.64,81.67,280.95,79.08,280.87,87.09,280.6,86.25,280.67,84.17,280.77,80.72,279.64,91,280.88,90.84
280.85,90.05,281.09,89,279.81,81.65,281.12,79.07,281.04,87.08,280.77,86.24,280.84,84.15,280.94,80.7,279.8,90.99,281.05,90.84
281.01,90.04,281.25,88.99,279.97,81.64,281.29,79.05,281.2,87.07,280.93,86.23,281.01,84.13,281.1,80.68,279.97,90.99,281.22,90.83
281.18,90.04,281.42,88.99,280.14,81.62,281.45,79.03,281.37,87.07,281.1,86.23,281.17,84.12,281.27,80.66,280.14,90.98,281.38,90.83
281.35,90.03,281.59,88.98,280.31,81.61,281.62,79,281.54,87.06,281.27,86.22,281.34,84.1,281.44,80.64,280.3,90.98,281.55,90.82
281.51,90.03,281.75,88.97,280.47,81.59,281.79,78.98,281.7,87.05,281.44,86.21,281.51,84.09,281.6,80.62,280.47,90.98,281.72,90.82
281.68,90.02,281.92,88.97,280.64,81.58,281.95,78.96,281.87,87.04,281.6,86.21,281.67,84.07,281.77,80.6,280.64,90.97,281.88,90.81
281.85,90.01,282.09,88.96,280.81,81.56,282.12,78.93,282.04,87.03,281.77,86.2,281.84,84.05,281.94,80.57,280.8,90.97,282.05,90.81
282.01,90.01,282.25,88.96,280.97,81.55,282.29,78.92,282.2,87.02,281.93,86.2,282,84.04,282.1,80.55,280.97,90.97,282.22,90.8
282.18,90,282.42,88.95,281.14,81.53,282.46,78.9,282.37,87.01,282.1,86.19,282.17,84.02,282.27,80.52,281.14,90.96,282.38,90.8
282.35,89.99,282.59,88.94,281.31,81.52,282.62,78.88,282.54,87,282.27,86.19,282.34,84.01,282.44,80.5,281.3,90.96,282.55,90.8
282.51,89.99,282.75,88.94,281.47,81.5,282.79,78.85,282.7,86.99,282.43,86.18,282.51,83.99,282.6,80.48,281.47,90.95,282.72,90.79
282.68,89.98,282.92,88.93,281.64,81.49,282.96,78.83,282.87,86.98,282.6,86.17,282.67,83.97,282.77,80.46,281.64,90.95,282.88,90.79
282.85,89.98,283.09,88.92,281.81,81.47,283.12,78.82,283.03,86.97,282.77,86.17,282.84,83.96,282.93,80.44,281.8,90.95,283.05,90.78
283.01,89.97,283.25,88.92,281.97,81.46,283.29,78.8,283.2,86.97,282.93,86.16,283,83.94,283.1,80.42,281.97,90.94,283.22,90.78
283.18,89.96,283.42,88.91,282.14,81.44,283.45,78.78,283.37,86.96,283.1,86.16,283.17,83.93,283.27,80.4,282.14,90.94,283.38,90.77
283.34,89.96,283.59,88.91,282.31,81.43,283.62,78.77,283.53,86.95,283.27,86.15,283.34,83.91,283.43,80.38,282.3,90.93,283.55,90.77
283.51,89.95,283.75,88.9,282.47,81.41,283.79,78.75,283.7,86.94,283.43,86.14,283.5,83.89,283.6,80.36,282.47,90.93,283.72,90.77
283.68,89.94,283.92,88.89,282.64,81.4,283.95,78.73,283.87,86.93,283.6,86.14,283.67,83.88,283.77,80.34,282.63,90.92,283.88,90.76
283.84,89.94,284.08,88.89,282.81,81.38,284.12,78.71,284.03,86.92,283.77,86.13,283.84,83.86,283.93,80.32,282.8,90.92,284.05,90.76
284.01,89.93,284.25,88.88,282.97,81.37,284.29,78.69,284.2,86.91,283.93,86.13,284,83.85,284.1,80.3,282.97,90.92,284.22,90.75
284.18,89.93,284.42,88.88,283.14,81.35,284.45,78.67,284.37,86.9,284.1,86.12,284.17,83.83,284.27,80.28,283.13,90.91,284.38,90.75
284.34,89.92,284.58,88.87,283.31,81.34,284.62,78.65,284.53,86.89,284.27,86.11,284.34,83.81,284.43,80.26,283.3,90.91,284.55,90.74
284.51,89.92,284.75,88.86,283.47,81.32,284.79,78.63,284.7,86.89,284.43,86.11,284.51,83.8,284.6,80.24,283.47,90.9,284.72,90.74
284.68,89.91,284.92,88.86,283.64,81.31,284.95,78.61,284.87,86.88,284.6,86.1,284.67,83.78,284.77,80.21,283.63,90.9,284.88,90.73
284.84,89.9,285.08,88.85,283.8,81.29,285.12,78.58,285.03,86.87,284.77,86.1,284.84,83.77,284.93,80.19,283.8,90.89,285.05,90.73
285.01,89.9,285.25,88.85,283.97,81.28,285.29,78.57,285.2,86.86,284.93,86.09,285,83.75,285.1,80.18,283.97,90.89,285.22,90.72
285.18,89.89,285.42,88.84,284.14,81.26,285.45,78.55,285.37,86.85,285.1,86.08,285.17,83.74,285.27,80.16,284.13,90.89,285.38,90.72
285.34,89.89,285.58,88.83,284.3,81.25,285.62,78.53,285.53,86.84,285.27,86.08,285.34,83.72,285.43,80.14,284.3,90.88,285.55,90.72
285.51,89.88,285.75,88.83,284.47,81.23,285.79,78.51,285.7,86.83,285.43,86.07,285.5,83.7,285.6,80.12,284.47,90.88,285.72,90.71
285.68,89.87,285.92,88.82,284.64,81.22,285.95,78.49,285.87,86.82,285.6,86.07,285.67,83.69,285.77,80.1,284.63,90.87,285.88,90.71
285.84,89.87,286.08,88.82,284.8,81.2,286.12,78.48,286.03,86.81,285.77,86.06,285.84,83.67,285.93,80.08,284.8,90.87,286.05,90.7
286.01,89.86,286.25,88.81,284.97,81.19,286.29,78.46,286.2,86.81,285.93,86.05,286,83.66,286.1,80.05,284.97,90.86,286.21,90.7
286.18,89.85,286.42,88.81,285.14,81.17,286.45,78.44,286.37,86.8,286.1,86.05,286.17,83.64,286.27,80.03,285.13,90.86,286.38,90.7
286.34,89.85,286.58,88.8,285.3,81.16,286.62,78.42,286.53,86.79,286.27,86.04,286.34,83.62,286.43,80.01,285.3,90.85,286.55,90.69
286.51,89.84,286.75,88.79,285.47,81.14,286.79,78.39,286.7,86.78,286.43,86.03,286.5,83.61,286.6,79.98,285.47,90.85,286.72,90.69
286.68,89.84,286.92,88.79,285.64,81.12,286.95,78.38,286.87,86.77,286.6,86.03,286.67,83.59,286.77,79.96,285.63,90.85,286.88,90.68
286.84,89.83,287.08,88.78,285.8,81.11,287.12,78.36,287.03,86.76,286.77,86.02,286.84,83.57,286.93,79.94,285.8,90.84,287.05,90.68
287.01,89.83,287.25,88.77,285.97,81.09,287.29,78.34,287.2,86.75,286.93,86.02,287,83.56,287.1,79.92,285.97,90.84,287.21,90.67
287.18,89.82,287.42,88.77,286.14,81.08,287.45,78.33,287.37,86.74,287.1,86.01,287.17,83.54,287.27,79.9,286.13,90.83,287.38,90.67
287.34,89.81,287.58,88.76,286.3,81.07,287.62,78.31,287.53,86.73,287.26,86,287.34,83.53,287.43,79.89,286.3,90.83,287.55,90.66
287.51,89.81,287.75,88.76,286.47,81.05,287.79,78.29,287.7,86.73,287.43,86,287.5,83.51,287.6,79.86,286.47,90.82,287.71,90.66
287.68,89.8,287.92,88.75,286.64,81.04,287.95,78.27,287.87,86.72,287.6,85.99,287.67,83.49,287.76,79.85,286.63,90.82,287.88,90.65
287.84,89.8,288.08,88.74,286.8,81.02,288.12,78.25,288.03,86.71,287.77,85.99,287.84,83.48,287.93,79.83,286.8,90.82,288.05,90.65
288.01,89.79,288.25,88.74,286.97,81.01,288.29,78.23,288.2,86.7,287.93,85.98,288,83.46,288.1,79.81,286.97,90.81,288.21,90.65
288.18,89.79,288.42,88.73,287.14,80.99,288.45,78.21,288.37,86.69,288.1,85.97,288.17,83.45,288.27,79.79,287.13,90.81,288.38,90.64
288.34,89.78,288.58,88.73,287.3,80.97,288.62,78.19,288.53,86.68,288.26,85.97,288.34,83.43,288.43,79.77,287.3,90.8,288.55,90.64
288.51,89.77,288.75,88.72,287.47,80.96,288.79,78.18,288.7,86.68,288.43,85.96,288.5,83.41,288.6,79.75,287.47,90.8,288.71,90.63
288.68,89.77,288.92,88.71,287.64,80.94,288.95,78.16,288.87,86.67,288.6,85.96,288.67,83.4,288.77,79.73,287.63,90.8,288.88,90.63
288.84,89.76,289.08,88.71,287.8,80.93,289.12,78.14,289.03,86.66,288.76,85.95,288.84,83.38,288.93,79.71,287.8,90.79,289.05,90.63
289.01,89.76,289.25,88.7,287.97,80.91,289.29,78.12,289.2,86.65,288.93,85.94,289,83.37,289.1,79.69,287.97,90.79,289.21,90.62
289.18,89.75,289.42,88.7,288.14,80.9,289.45,78.1,289.37,86.64,289.1,85.94,289.17,83.35,289.26,79.67,288.13,90.78,289.38,90.62
289.34,89.74,289.58,88.69,288.3,80.88,289.62,78.07,289.53,86.63,289.26,85.93,289.34,83.33,289.43,79.65,288.3,90.78,289.55,90.61
289.51,89.74,289.75,88.68,288.47,80.87,289.79,78.05,289.7,86.62,289.43,85.93,289.5,83.32,289.6,79.63,288.47,90.78,289.71,90.61
289.68,89.73,289.91,88.68,288.64,80.85,289.95,78.04,289.87,86.61,289.6,85.92,289.67,83.3,289.76,79.61,288.63,90.77,289.88,90.6
289.84,89.73,290.08,88.67,288.8,80.84,290.12,78.02,290.03,86.61,289.76,85.91,289.83,83.29,289.93,79.59,288.8,90.77,290.05,90.6
290.01,89.72,290.25,88.66,288.97,80.82,290.28,78,290.2,86.6,289.93,85.91,290,83.27,290.1,79.57,288.96,90.76,290.21,90.59
290.17,89.72,290.41,88.66,289.13,80.81,290.45,77.98,290.37,86.59,290.1,85.9,290.17,83.25,290.26,79.55,289.13,90.76,290.38,90.59
290.34,89.71,290.58,88.65,289.3,80.79,290.62,77.96,290.53,86.58,290.26,85.89,290.33,83.24,290.43,79.53,289.3,90.76,290.55,90.59
290.51,89.7,290.75,88.64,289.47,80.78,290.78,77.94,290.7,86.57,290.43,85.89,290.5,83.22,290.6,79.51,289.47,90.75,290.71,90.58
290.67,89.7,290.91,88.64,289.64,80.76,290.95,77.92,290.86,86.56,290.6,85.88,290.67,83.2,290.76,79.49,289.63,90.75,290.88,90.58
290.84,89.69,291.08,88.63,289.8,80.75,291.12,77.9,291.03,86.55,290.76,85.88,290.83,83.19,290.93,79.47,289.8,90.74,291.05,90.57
291.01,89.69,291.25,88.63,289.97,80.73,291.28,77.89,291.2,86.54,290.93,85.87,291,83.17,291.1,79.45,289.96,90.74,291.21,90.57
291.17,89.68,291.41,88.62,290.14,80.72,291.45,77.87,291.36,86.53,291.1,85.86,291.17,83.16,291.26,79.43,290.13,90.74,291.38,90.56
291.34,89.67,291.58,88.62,290.3,80.7,291.62,77.85,291.53,86.53,291.26,85.86,291.33,83.14,291.43,79.41,290.3,90.73,291.55,90.56
291.51,89.67,291.75,88.61,290.47,80.69,291.78,77.83,291.7,86.52,291.43,85.85,291.5,83.12,291.6,79.39,290.46,90.73,291.71,90.55
291.67,89.66,291.91,88.6,290.63,80.67,291.95,77.82,291.86,86.51,291.6,85.85,291.67,83.11,291.76,79.37,290.63,90.72,291.88,90.55
291.84,89.65,292.08,88.6,290.8,80.66,292.12,77.8,292.03,86.5,291.76,85.84,291.83,83.09,291.93,79.35,290.8,90.72,292.05,90.55
292.01,89.65,292.25,88.59,290.97,80.64,292.28,77.78,292.2,86.49,291.93,85.83,292,83.08,292.1,79.33,290.96,90.71,292.21,90.54
292.17,89.64,292.41,88.58,291.13,80.63,292.45,77.76,292.36,86.48,292.1,85.83,292.17,83.06,292.26,79.31,291.13,90.71,292.38,90.54
292.34,89.64,292.58,88.58,291.3,80.61,292.62,77.75,292.53,86.47,292.26,85.82,292.33,83.04,292.43,79.3,291.3,90.71,292.54,90.53
292.51,89.63,292.75,88.57,291.47,80.6,292.78,77.73,292.7,86.46,292.43,85.81,292.5,83.03,292.6,79.27,291.46,90.7,292.71,90.53
292.67,89.63,292.91,88.56,291.63,80.58,292.95,77.71,292.86,86.46,292.6,85.81,292.67,83.01,292.76,79.25,291.63,90.7,292.88,90.52
292.84,89.62,293.08,88.56,291.8,80.57,293.12,77.7,293.03,86.45,292.76,85.8,292.83,83,292.93,79.23,291.8,90.7,293.05,90.52
293.01,89.61,293.25,88.55,291.97,80.55,293.28,77.68,293.2,86.44,292.93,85.8,293,82.98,293.1,79.21,291.96,90.69,293.21,90.51
293.17,89.61,293.41,88.55,292.13,80.54,293.45,77.66,293.36,86.43,293.1,85.79,293.17,82.96,293.26,79.2,292.13,90.69,293.38,90.51
293.34,89.6,293.58,88.54,292.3,80.52,293.62,77.64,293.53,86.42,293.26,85.78,293.33,82.95,293.43,79.18,292.3,90.68,293.54,90.51
293.51,89.6,293.75,88.53,292.47,80.5,293.78,77.62,293.7,86.41,293.43,85.78,293.5,82.93,293.6,79.16,292.46,90.68,293.71,90.5
293.67,89.59,293.91,88.53,292.63,80.49,293.95,77.61,293.86,86.4,293.6,85.77,293.67,82.91,293.76,79.14,292.63,90.68,293.88,90.5
293.84,89.58,294.08,88.52,292.8,80.48,294.12,77.59,294.03,86.39,293.76,85.77,293.83,82.9,293.93,79.12,292.8,90.67,294.04,90.49
294.01,89.58,294.25,88.52,292.97,80.46,294.28,77.57,294.2,86.39,293.93,85.76,294,82.88,294.1,79.1,292.96,90.67,294.21,90.49
294.17,89.57,294.41,88.51,293.13,80.45,294.45,77.55,294.36,86.38,294.09,85.75,294.17,82.86,294.26,79.08,293.13,90.66,294.38,90.49
294.34,89.57,294.58,88.5,293.3,80.43,294.61,77.53,294.53,86.37,294.26,85.75,294.33,82.85,294.43,79.06,293.3,90.66,294.54,90.48
294.51,89.56,294.75,88.5,293.47,80.42,294.78,77.51,294.7,86.36,294.43,85.74,294.5,82.83,294.6,79.04,293.46,90.66,294.71,90.48
294.67,89.55,294.91,88.49,293.63,80.4,294.95,77.5,294.86,86.35,294.59,85.74,294.67,82.82,294.76,79.03,293.63,90.65,294.88,90.47
294.84,89.55,295.08,88.49,293.8,80.39,295.11,77.48,295.03,86.34,294.76,85.73,294.83,82.8,294.93,79.01,293.8,90.65,295.04,90.47
295.01,89.54,295.24,88.48,293.97,80.37,295.28,77.46,295.2,86.34,294.93,85.72,295,82.78,295.1,78.99,293.96,90.65,295.21,90.46
295.17,89.54,295.41,88.47,294.13,80.36,295.45,77.45,295.36,86.33,295.09,85.72,295.17,82.77,295.26,78.97,294.13,90.64,295.38,90.46
295.34,89.53,295.58,88.47,294.3,80.34,295.61,77.43,295.53,86.32,295.26,85.71,295.33,82.75,295.43,78.95,294.3,90.64,295.54,90.45
295.51,89.53,295.74,88.46,294.47,80.33,295.78,77.41,295.69,86.31,295.43,85.71,295.5,82.74,295.59,78.92,294.46,90.63,295.71,90.45
295.67,89.52,295.91,88.45,294.63,80.31,295.95,77.4,295.86,86.3,295.59,85.7,295.67,82.72,295.76,78.9,294.63,90.63,295.88,90.45
295.84,89.51,296.08,88.45,294.8,80.3,296.11,77.38,296.03,86.29,295.76,85.69,295.83,82.7,295.93,78.88,294.8,90.63,296.04,90.44
296,89.51,296.24,88.44,294.97,80.28,296.28,77.36,296.19,86.29,295.93,85.69,296,82.69,296.09,78.87,294.96,90.62,296.21,90.44
296.17,89.5,296.41,88.44,295.13,80.27,296.45,77.34,296.36,86.28,296.09,85.68,296.17,82.67,296.26,78.85,295.13,90.62,296.38,90.43
296.34,89.49,296.58,88.43,295.3,80.25,296.61,77.33,296.53,86.27,296.26,85.68,296.33,82.66,296.43,78.83,295.29,90.61,296.54,90.43
296.51,89.49,296.74,88.42,295.47,80.24,296.78,77.31,296.69,86.26,296.43,85.67,296.5,82.64,296.59,78.81,295.46,90.61,296.71,90.42
296.67,89.48,296.91,88.42,295.63,80.22,296.95,77.29,296.86,86.25,296.59,85.66,296.67,82.62,296.76,78.79,295.63,90.61,296.88,90.42
296.84,89.48,297.08,88.41,295.8,80.21,297.11,77.28,297.03,86.24,296.76,85.66,296.83,82.61,296.93,78.77,295.79,90.6,297.04,90.41
297,89.47,297.24,88.41,295.97,80.19,297.28,77.26,297.19,86.24,296.93,85.65,297,82.59,297.09,78.75,295.96,90.6,297.21,90.41
297.17,89.46,297.41,88.4,296.13,80.18,297.45,77.24,297.36,86.23,297.09,85.65,297.16,82.57,297.26,78.74,296.13,90.59,297.38,90.41
297.34,89.46,297.58,88.39,296.3,80.16,297.61,77.23,297.53,86.22,297.26,85.64,297.33,82.56,297.43,78.72,296.29,90.59,297.54,90.4
297.5,89.45,297.74,88.39,296.46,80.15,297.78,77.21,297.69,86.21,297.43,85.63,297.5,82.54,297.59,78.7,296.46,90.59,297.71,90.4
297.67,89.45,297.91,88.38,296.63,80.13,297.95,77.19,297.86,86.21,297.59,85.63,297.66,82.53,297.76,78.68,296.63,90.58,297.88,90.39
297.84,89.44,298.08,88.37,296.8,80.12,298.11,77.18,298.03,86.2,297.76,85.62,297.83,82.51,297.93,78.66,296.79,90.58,298.04,90.39
298,89.43,298.24,88.37,296.96,80.1,298.28,77.16,298.19,86.19,297.93,85.62,298,82.49,298.09,78.64,296.96,90.58,298.21,90.39
298.17,89.43,298.41,88.36,297.13,80.09,298.45,77.14,298.36,86.18,298.09,85.61,298.16,82.48,298.26,78.62,297.13,90.57,298.37,90.38
298.34,89.42,298.58,88.35,297.3,80.07,298.61,77.13,298.53,86.17,298.26,85.6,298.33,82.46,298.43,78.6,297.29,90.57,298.54,90.38
298.5,89.41,298.74,88.35,297.47,80.06,298.78,77.1,298.69,86.16,298.43,85.6,298.5,82.45,298.59,78.59,297.46,90.56,298.71,90.37
298.67,89.41,298.91,88.34,297.63,80.04,298.95,77.09,298.86,86.16,298.59,85.59,298.66,82.43,298.76,78.57,297.63,90.56,298.88,90.37
298.84,89.4,299.08,88.34,297.8,80.03,299.11,77.07,299.03,86.15,298.76,85.58,298.83,82.42,298.93,78.55,297.79,90.56,299.04,90.36
299,89.4,299.24,88.33,297.96,80.01,299.28,77.05,299.19,86.14,298.93,85.58,299,82.4,299.09,78.53,297.96,90.55,299.21,90.36
299.17,89.39,299.41,88.32,298.13,80,299.44,77.03,299.36,86.13,299.09,85.57,299.16,82.38,299.26,78.52,298.13,90.55,299.38,90.35
299.34,89.38,299.58,88.32,298.3,79.98,299.61,77.02,299.53,86.12,299.26,85.57,299.33,82.37,299.43,78.5,298.29,90.54,299.54,90.35
299.5,89.38,299.74,88.31,298.46,79.97,299.78,77,299.69,86.12,299.42,85.56,299.5,82.35,299.59,78.48,298.46,90.54,299.71,90.35
299.67,89.37,299.91,88.31,298.63,79.95,299.94,76.99,299.86,86.11,299.59,85.55,299.66,82.34,299.76,78.46,298.63,90.54,299.87,90.34
299.84,89.37,300.08,88.3,298.8,79.94,300.11,76.97,300.03,86.1,299.76,85.55,299.83,82.32,299.93,78.44,298.79,90.53,300.04,90.34
300,89.36,300.24,88.29,298.96,79.92,300.28,76.95,300.19,86.09,299.92,85.54,300,82.3,300.09,78.43,298.96,90.53,300.21,90.33
300.17,89.35,300.41,88.29,299.13,79.91,300.44,76.93,300.36,86.08,300.09,85.54,300.16,82.29,300.26,78.41,299.13,90.53,300.37,90.33
300.34,89.35,300.57,88.28,299.3,79.89,300.61,76.92,300.53,86.08,300.26,85.53,300.33,82.27,300.43,78.39,299.29,90.52,300.54,90.32
300.5,89.34,300.74,88.27,299.46,79.88,300.78,76.9,300.69,86.07,300.42,85.52,300.5,82.26,300.59,78.37,299.46,90.52,300.71,90.32
300.67,89.34,300.91,88.27,299.63,79.86,300.94,76.88,300.86,86.06,300.59,85.52,300.66,82.24,300.76,78.35,299.63,90.51,300.87,90.32
300.83,89.33,301.07,88.26,299.8,79.85,301.11,76.86,301.03,86.05,300.76,85.51,300.83,82.23,300.93,78.33,299.79,90.51,301.04,90.31
301,89.32,301.24,88.26,299.96,79.83,301.28,76.84,301.19,86.04,300.92,85.51,301,82.21,301.09,78.32,299.96,90.51,301.21,90.31
301.17,89.32,301.41,88.25,300.13,79.82,301.44,76.83,301.36,86.04,301.09,85.5,301.16,82.19,301.26,78.3,300.13,90.5,301.37,90.3
301.34,89.31,301.57,88.24,300.3,79.81,301.61,76.81,301.53,86.03,301.26,85.49,301.33,82.18,301.42,78.28,300.29,90.5,301.54,90.3
